shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
5106333862854656,34.85204,138.18256,313
5106333862854656,34.85236,138.18244,314
5106333862854656,34.85281,138.18228,315
5106333862854656,34.85301,138.18222,316
5106333862854656,34.85351,138.18206,317
5106333862854656,34.85429,138.18172,318
5106333862854656,34.855,138.18142,319
5106333862854656,34.85539,138.18125,320
5106333862854656,34.8557,138.18111,321
5106333862854656,34.85578,138.18106,322
5106333862854656,34.85614,138.18071,323
5106333862854656,34.85631,138.18055,324
5106333862854656,34.85637,138.18051,325
5106333862854656,34.85651,138.18048,326
5106333862854656,34.85688,138.18038,327
5106333862854656,34.85699,138.18034,328
5106333862854656,34.85709,138.18033,329
5106333862854656,34.85717,138.18032,330
5106333862854656,34.8573,138.18031,331
5106333862854656,34.85858,138.18023,332
5106333862854656,34.85877,138.18024,333
5106333862854656,34.8589,138.18026,334
5106333862854656,34.85897,138.18011,335
5106333862854656,34.85901,138.18007,336
5106333862854656,34.85906,138.18005,337
5106333862854656,34.85911,138.18004,338
5106333862854656,34.85919,138.18002,339
5106333862854656,34.85933,138.18,340
5106333862854656,34.85948,138.17999,341
5106333862854656,34.85969,138.17995,342
5106333862854656,34.86032,138.1798,343
5106333862854656,34.86047,138.17979,344
5106333862854656,34.86116,138.17978,345
5106333862854656,34.8614,138.17975,346
5106333862854656,34.86148,138.17973,347
5106333862854656,34.8616,138.1797,348
5106333862854656,34.8618,138.17964,349
5106333862854656,34.86205,138.17953,350
5106333862854656,34.86242,138.17936,351
5106333862854656,34.8625,138.17928,352
5106333862854656,34.86297,138.1788,353
5106333862854656,34.86311,138.17897,354
5106333862854656,34.86361,138.17954,355
5106333862854656,34.86391,138.17987,356
5106333862854656,34.86415,138.18015,357
5106333862854656,34.86425,138.18028,358
5106333862854656,34.8643,138.18037,359
5106333862854656,34.86437,138.18053,360
5106333862854656,34.86475,138.18216,361
5106333862854656,34.86478,138.18241,362
5106333862854656,34.86479,138.1825,363
5106333862854656,34.86479,138.18263,364
5106333862854656,34.86478,138.18299,365
5106333862854656,34.86477,138.18326,366
5106333862854656,34.86482,138.18326,367
5106333862854656,34.86604,138.18333,368
5106333862854656,34.8662,138.18333,369
5106333862854656,34.86643,138.18333,370
5106333862854656,34.8665,138.18333,371
5106333862854656,34.86668,138.18331,372
5106333862854656,34.86682,138.18325,373
5106333862854656,34.86699,138.18315,374
5106333862854656,34.86706,138.18311,375
5106333862854656,34.8673,138.18298,376
5106333862854656,34.86802,138.18264,377
5106333862854656,34.86852,138.18239,378
5106333862854656,34.86988,138.18178,379
5106333862854656,34.87095,138.1813,380
5106333862854656,34.87112,138.18121,381
5106333862854656,34.87122,138.18114,382
5106333862854656,34.8713,138.18104,383
5106333862854656,34.87139,138.18092,384
5106333862854656,34.87146,138.18081,385
5106333862854656,34.87153,138.18073,386
5106333862854656,34.87159,138.18066,387
5106333862854656,34.87168,138.18063,388
6295644666855424,34.8191261,138.1248029,1
6295644666855424,34.819352,138.124794,2
6295644666855424,34.8193886,138.1248226,3
6295644666855424,34.81941,138.12508,4
6295644666855424,34.819394,138.1253628,5
6295644666855424,34.819419,138.12557,6
6295644666855424,34.8194344,138.1255941,7
6295644666855424,34.819484,138.125678,8
6295644666855424,34.8199318,138.1260848,9
6295644666855424,34.82079,138.126843,10
6295644666855424,34.821412,138.127483,11
6295644666855424,34.821853,138.127802,12
6295644666855424,34.822135,138.128058,13
6295644666855424,34.822706,138.128718,14
6295644666855424,34.82285,138.12895,15
6295644666855424,34.823457,138.129719,16
6295644666855424,34.82373,138.130095,17
6295644666855424,34.823958,138.130343,18
6295644666855424,34.824278,138.130612,19
6295644666855424,34.824388,138.130625,20
6295644666855424,34.824735,138.130269,21
6295644666855424,34.825035,138.129919,22
6295644666855424,34.825347,138.129661,23
6295644666855424,34.825618,138.129456,24
6295644666855424,34.826276,138.128672,25
6295644666855424,34.826316,138.128621,26
6295644666855424,34.826425,138.128489,27
6295644666855424,34.827155,138.127809,28
6295644666855424,34.827505,138.127339,29
6295644666855424,34.827995,138.126759,30
6295644666855424,34.828155,138.126589,31
6295644666855424,34.828515,138.126109,32
6295644666855424,34.82874,138.12583,33
6295644666855424,34.8290656,138.1253864,34
6295644666855424,34.82922,138.125201,35
6295644666855424,34.82948,138.12499,36
6295644666855424,34.82964,138.12485,37
6295644666855424,34.8297027,138.1249231,38
6295644666855424,34.83034,138.12707,39
6295644666855424,34.830534,138.1276719,40
6295644666855424,34.8309093,138.1287811,41
6295644666855424,34.831316,138.1300695,42
6295644666855424,34.832004,138.1321905,43
6295644666855424,34.83271,138.13434,44
6295644666855424,34.8330636,138.1353766,45
6295644666855424,34.8330566,138.1355391,46
6295644666855424,34.8299594,138.1370209,47
6295644666855424,34.8297663,138.1371305,48
6295644666855424,34.8295639,138.1372866,49
6295644666855424,34.829418,138.1374036,50
6295644666855424,34.829258,138.1375605,51
6295644666855424,34.8291412,138.137689,52
6295644666855424,34.8286427,138.1383068,53
6295644666855424,34.8283989,138.1386188,54
6295644666855424,34.8282405,138.1388193,55
6295644666855424,34.8279003,138.1390058,56
6295644666855424,34.8275895,138.1392158,57
6295644666855424,34.8268372,138.1395893,58
6295644666855424,34.8267652,138.1395706,59
6295644666855424,34.8267088,138.1389417,60
6295644666855424,34.8266836,138.1387662,61
6295644666855424,34.8266836,138.1385288,62
6295644666855424,34.82671,138.1379588,63
6295644666855424,34.82675,138.13774,64
6295644666855424,34.82679,138.13713,65
6295644666855424,34.82679,138.13683,66
6295644666855424,34.8268,138.13649,67
6295644666855424,34.8268892,138.1359797,68
6295644666855424,34.8268425,138.1359283,69
6295644666855424,34.8266693,138.1359246,70
6295644666855424,34.8265534,138.1359745,71
6295644666855424,34.8264816,138.1360458,72
6295644666855424,34.8263554,138.1363197,73
6295644666855424,34.8262175,138.1367785,74
6295644666855424,34.82615,138.136894,75
6295644666855424,34.8261288,138.1368567,76
6295644666855424,34.8261852,138.1367535,77
6295644666855424,34.8262944,138.1363606,78
6295644666855424,34.82646,138.1359718,79
6295644666855424,34.8263295,138.1359615,80
6295644666855424,34.8260418,138.1359776,81
6295644666855424,34.8258327,138.136019,82
6295644666855424,34.8257172,138.1360654,83
6295644666855424,34.8253093,138.1362793,84
6295644666855424,34.8248804,138.1364661,85
6295644666855424,34.8234317,138.1363454,86
6295644666855424,34.8233624,138.1362707,87
6295644666855424,34.8233336,138.1340412,88
6295644666855424,34.8233468,138.1327383,89
6295644666855424,34.8233892,138.1320832,90
6295644666855424,34.823438,138.1319771,91
6295644666855424,34.8240876,138.1309783,92
6295644666855424,34.824245,138.1307804,93
6295644666855424,34.824278,138.130708,94
6295644666855424,34.823756,138.130214,95
6295644666855424,34.822708,138.128814,96
6295644666855424,34.822126,138.128117,97
6295644666855424,34.821895,138.127889,98
6295644666855424,34.821703,138.127769,99
6295644666855424,34.821516,138.127633,100
6295644666855424,34.821372,138.127504,101
6295644666855424,34.8208848,138.1269977,102
6295644666855424,34.8207016,138.12684,103
6295644666855424,34.8199087,138.1261223,104
6295644666855424,34.819493,138.125746,105
6295644666855424,34.819445,138.125689,106
6295644666855424,34.819385,138.125589,107
6295644666855424,34.81936,138.12537,108
6295644666855424,34.819364,138.1252314,109
6295644666855424,34.819331,138.125179,110
6295644666855424,34.819163,138.125127,111
6295644666855424,34.81901,138.124935,112
6295644666855424,34.8191261,138.1248029,113
5378170932953088,34.855533,138.117876,1
5378170932953088,34.854923,138.118116,2
5378170932953088,34.853263,138.118786,3
5378170932953088,34.852663,138.119026,4
5378170932953088,34.851893,138.119316,5
5378170932953088,34.850983,138.119686,6
5378170932953088,34.850713,138.119786,7
5378170932953088,34.849833,138.120116,8
5378170932953088,34.849573,138.120216,9
5378170932953088,34.849053,138.120366,10
5378170932953088,34.848943,138.120396,11
5378170932953088,34.848273,138.120596,12
5378170932953088,34.847593,138.120806,13
5378170932953088,34.847233,138.120976,14
5378170932953088,34.847053,138.121096,15
5378170932953088,34.846513,138.121376,16
5378170932953088,34.846433,138.121466,17
5378170932953088,34.846353,138.121526,18
5378170932953088,34.846043,138.121686,19
5378170932953088,34.845943,138.121706,20
5378170932953088,34.845743,138.121766,21
5378170932953088,34.845193,138.121926,22
5378170932953088,34.845063,138.121956,23
5378170932953088,34.844213,138.122186,24
5378170932953088,34.843513,138.122386,25
5378170932953088,34.843473,138.122466,26
5378170932953088,34.843443,138.122566,27
5378170932953088,34.843313,138.123236,28
5378170932953088,34.843193,138.123916,29
5378170932953088,34.843151,138.124382,30
5378170932953088,34.843118,138.124708,31
5378170932953088,34.843128,138.124891,32
5378170932953088,34.843233,138.124906,33
5378170932953088,34.843213,138.125086,34
5378170932953088,34.843166,138.125164,35
5378170932953088,34.843183,138.125426,36
5378170932953088,34.843213,138.125836,37
5378170932953088,34.843254,138.126065,38
5378170932953088,34.843225,138.126128,39
5378170932953088,34.842733,138.126266,40
5378170932953088,34.841503,138.126627,41
5378170932953088,34.841451,138.126582,42
5378170932953088,34.840876,138.12411,43
5378170932953088,34.840642,138.123123,44
5378170932953088,34.84061,138.123099,45
5378170932953088,34.840083,138.123126,46
5378170932953088,34.840023,138.123136,47
5378170932953088,34.839703,138.123176,48
5378170932953088,34.839473,138.123216,49
5378170932953088,34.838573,138.123616,50
5378170932953088,34.838063,138.123836,51
5378170932953088,34.837983,138.123866,52
5378170932953088,34.837743,138.123986,53
5378170932953088,34.837553,138.124086,54
5378170932953088,34.836913,138.124376,55
5378170932953088,34.836653,138.124486,56
5378170932953088,34.836313,138.124636,57
5378170932953088,34.836013,138.124776,58
5378170932953088,34.835523,138.124986,59
5378170932953088,34.83544,138.125034,60
5378170932953088,34.835316,138.125082,61
5378170932953088,34.835084,138.125242,62
5378170932953088,34.834909,138.125414,63
5378170932953088,34.834479,138.125814,64
5378170932953088,34.834485,138.125879,65
5378170932953088,34.834728,138.126142,66
5378170932953088,34.834702,138.126184,67
5378170932953088,34.834452,138.125906,68
5378170932953088,34.834398,138.1259,69
5378170932953088,34.834093,138.126206,70
5378170932953088,34.833953,138.126196,71
5378170932953088,34.833513,138.126176,72
5378170932953088,34.833149,138.12616,73
5378170932953088,34.833083,138.126166,74
5378170932953088,34.832984,138.126201,75
5378170932953088,34.832623,138.126366,76
5378170932953088,34.832353,138.126536,77
5378170932953088,34.831473,138.127036,78
5378170932953088,34.830503,138.127586,79
5378170932953088,34.829863,138.127946,80
5378170932953088,34.829703,138.128036,81
5378170932953088,34.828663,138.128626,82
5378170932953088,34.828263,138.128846,83
5378170932953088,34.828133,138.128916,84
5378170932953088,34.828003,138.128986,85
5378170932953088,34.827241,138.129406,86
5378170932953088,34.826973,138.129536,87
5378170932953088,34.826813,138.129606,88
5378170932953088,34.826613,138.129756,89
5378170932953088,34.826193,138.130296,90
5378170932953088,34.825653,138.131006,91
5378170932953088,34.825593,138.131106,92
5378170932953088,34.825493,138.131346,93
5378170932953088,34.825002,138.131073,94
5378170932953088,34.824425,138.130759,95
5378170932953088,34.824278,138.130708,96
5378170932953088,34.823756,138.130214,97
5378170932953088,34.823303,138.129619,98
5378170932953088,34.8229,138.129079,99
5378170932953088,34.822708,138.128814,100
5378170932953088,34.822126,138.128117,101
5378170932953088,34.821895,138.127889,102
5378170932953088,34.821703,138.127769,103
5378170932953088,34.821516,138.127633,104
5378170932953088,34.821372,138.127504,105
5378170932953088,34.820909,138.127023,106
5378170932953088,34.82069,138.126821,107
5378170932953088,34.819546,138.125797,108
5378170932953088,34.819493,138.125746,109
5378170932953088,34.819445,138.125689,110
5378170932953088,34.819385,138.125589,111
5378170932953088,34.81936,138.12537,112
5378170932953088,34.819364,138.1252314,113
5378170932953088,34.819331,138.125179,114
5378170932953088,34.819163,138.125127,115
5378170932953088,34.81901,138.124935,116
5378170932953088,34.8190748,138.1248506,117
5932917498839040,34.8191261,138.1248029,1
5932917498839040,34.819352,138.124794,2
5932917498839040,34.8193886,138.1248226,3
5932917498839040,34.81941,138.12508,4
5932917498839040,34.819394,138.1253628,5
5932917498839040,34.819419,138.12557,6
5932917498839040,34.819484,138.125678,7
5932917498839040,34.81985,138.126011,8
5932917498839040,34.819971,138.126123,9
5932917498839040,34.820728,138.126792,10
5932917498839040,34.820861,138.12691,11
5932917498839040,34.821412,138.127483,12
5932917498839040,34.82163,138.127658,13
5932917498839040,34.821853,138.127802,14
5932917498839040,34.822135,138.128058,15
5932917498839040,34.822706,138.128718,16
5932917498839040,34.822881,138.128982,17
5932917498839040,34.823457,138.129719,18
5932917498839040,34.82373,138.130095,19
5932917498839040,34.823958,138.130343,20
5932917498839040,34.824278,138.130612,21
5932917498839040,34.824388,138.130625,22
5932917498839040,34.824735,138.130269,23
5932917498839040,34.8253032,138.1296726,24
5932917498839040,34.825475,138.129559,25
5932917498839040,34.825618,138.129456,26
5932917498839040,34.825815,138.129189,27
5932917498839040,34.826325,138.128599,28
5932917498839040,34.826425,138.128489,29
5932917498839040,34.827115,138.127849,30
5932917498839040,34.827155,138.127809,31
5932917498839040,34.827505,138.127339,32
5932917498839040,34.827855,138.126929,33
5932917498839040,34.827995,138.126759,34
5932917498839040,34.828155,138.126589,35
5932917498839040,34.828515,138.126109,36
5932917498839040,34.828665,138.125889,37
5932917498839040,34.82874,138.12583,38
5932917498839040,34.829035,138.125429,39
5932917498839040,34.829185,138.125249,40
5932917498839040,34.829325,138.125099,41
5932917498839040,34.82964,138.12485,42
5932917498839040,34.830205,138.124199,43
5932917498839040,34.830715,138.123659,44
5932917498839040,34.831235,138.123089,45
5932917498839040,34.831345,138.122989,46
5932917498839040,34.831405,138.122929,47
5932917498839040,34.831775,138.122539,48
5932917498839040,34.832455,138.121929,49
5932917498839040,34.832515,138.121889,50
5932917498839040,34.832915,138.121659,51
5932917498839040,34.833555,138.121259,52
5932917498839040,34.835025,138.120389,53
5932917498839040,34.835555,138.120069,54
5932917498839040,34.836165,138.119719,55
5932917498839040,34.836295,138.119619,56
5932917498839040,34.836605,138.119369,57
5932917498839040,34.836935,138.119109,58
5932917498839040,34.837185,138.118859,59
5932917498839040,34.837545,138.118469,60
5932917498839040,34.837645,138.118369,61
5932917498839040,34.837945,138.118219,62
5932917498839040,34.838525,138.117939,63
5932917498839040,34.838815,138.117759,64
5932917498839040,34.839115,138.117559,65
5932917498839040,34.839225,138.117489,66
5932917498839040,34.839665,138.117199,67
5932917498839040,34.839835,138.117089,68
5932917498839040,34.840965,138.117179,69
5932917498839040,34.841665,138.117229,70
5932917498839040,34.841835,138.117219,71
5932917498839040,34.842005,138.117189,72
5932917498839040,34.842675,138.117089,73
5932917498839040,34.843125,138.116999,74
5932917498839040,34.843285,138.116969,75
5932917498839040,34.843805,138.116839,76
5932917498839040,34.844555,138.116619,77
5932917498839040,34.845081,138.116555,78
5932917498839040,34.845127,138.11648,79
5932917498839040,34.845016,138.115642,80
